text|source|page|chunk_id
man-agement in clinical practice. Hipertensión 2009; 26: 275-9. [26] Yusuf S, Hawken S, Ounpun S, et al. Effect of potentialy modifi-able risk factors  associated with myocardial infarction in 52 coun-tries (the INTERHEART study): Case-control study. Lancet 2004; 364: 937-52.  [27] Kotseva K. Global preventive polices. Strategies at European and worldwide level. Online Referencing, http://www.revespcardiol. org/eu/global-preventive-policies-strategies-at/articulo/13125894. (Accessed 12|data_input/cureus/CCR-14-153.pdf|9|ef9fda4367b54029aee953b88f56d75b
(Accessed 12 September 2016).  [28] Law MR, Morris JK, Wald NJ. Environmental tobacco smoke exposure and ischaemic heart disease: an evaluation of the evi-dence BMJ 1997; 315: 973-80. [29] The World Health Report 2002-Reducing Risks, promoting Healthy Life. Geneve, Switzerland: WHO;2002. World Health Or-ganisation. http://www.who.int/whr/2002/eh/summary-riskfactors-chp4.pdf (Accessed 07 February 2018). [30] Niebauer J, Hambrecht R, Velich T, et al. Attenuated progression of coronary artery|data_input/cureus/CCR-14-153.pdf|9|4d04823bfccb475081870961b49bba24
et al. Attenuated progression of coronary artery disease after 6 years of multifactorial risk inter-vention. Circulation 1997; 96: 2534-41. [31] Leaf DA, Kleinman MT, Hamilton M, Deitrick RW. The exercise-induced oxidative stress paradox: the effects of physical exercise training. Med Sci Sports Exerc 1999; 31: 634-8. [32] Joensen AM, Jensen MT, Sehested TS, et al. Country of the month-Denmark, June 2016. Online Referencing, http://www.escardio.org/|data_input/cureus/CCR-14-153.pdf|9|9ab8fc84ff4543198778dbd571f33f17
Online Referencing, http://www.escardio.org/ static_file/Escardio/Subspecialty/EACPR/Country%20of%20the%20month/Documents/denmark-country-of-the-month-full-report.pdf  (accessed 9 October 2016). [33] Jelaković B, Zeljković-Vrkić T, Pećin I. Arterial hypertension in Croatia. Results of EH-UH study. Acta Med Croatica 2007; 61(3): 287-92.  [34] Fagard R, Mancia G, Narkiewicz K, et al. 2013 ESH/ESC Guide-lines for the management of arterial hypertension. The task Force for the management of|data_input/cureus/CCR-14-153.pdf|9|409ea3a06a994d7782d470473eb9b415
The task Force for the management of arterial hypertension of the European Soci-ety of Hypertension (ESH) and of the European Society of Cardiol-ogy (ESC). Eur Heart J 2013; 34: 2159-219.  [35] Whelton PK, Carey RM, Aronow WS, et al. 2017 ACC/AHA/ AAPA/ABC/ACPM/AGS/AphA/ASH/ASPC/NMA guideline for the prevention, detection, evaluation, and management of high blood pressure in adults. A Report of the American College of  Cardiology/American Heart Association Task Force on Clinical Practice|data_input/cureus/CCR-14-153.pdf|9|7bd3091896ba4c00b298358e49a79618
Heart Association Task Force on Clinical Practice Guidelines. J Am Coll Cardiol 2017; pii: S0735-1097(17) 41519-1. [36] Menott A, Puddu PE. How to seven countries study contibuted to the definition and development of the Mediterranean diet concept: A 50-year journey. Nutr Metab Cardiovasc Dis 2015; 25: 245-52. [37] Astrup A, Dyerberg J, Elwood P, et al. The role of reducing intakes of saturated fat in the prevention of cardiovascular disease: Where does the evidence stand in 2010. Am J Clin|data_input/cureus/CCR-14-153.pdf|9|6a5da3ee3a4d4c6c922d323de8000c95
Where does the evidence stand in 2010. Am J Clin Nutr 2011; 93: 684-8. [38] Mensink RP, Katan MB. Effect of dietary fatty acids on serum lipids and lipoproteins. A meta-analysis of 27 trials. Arterioscler Thromb 1992; 12: 911-9. [39] Mozaffarian D, Katan MB, Ascherio A, Stampfer MJ, Willett WC. Trans fatty-acids and cardiovascular disease. N Engl J Med 2006; 354: 1601-13. [40] Wen YT, Dai JH, Gao Q. Effects of omega-3 fatty acid on major cardiovascular events and mortality in patients with|data_input/cureus/CCR-14-153.pdf|9|9d1c5505c2ae4d35aa0b07e4b0943dcf
events and mortality in patients with coronary heart disease: A meta-analysis of randomized controlled trials. Nutr Me-tab Cardiovasc Dis 2014; 24: 470-5. [41] Rizos EC, Ntzani EE, Bika E, Kostapanos MS, Elisaf MS. Associa-ton between omega-3 fatty acid supplementation and risk of major cardiovascular disease events: A systematic review and meta-analysis. JAMA 2012; 308: 1024-33. [42] Neaton JD, Blackburn H, Jacobs D, et al. Serum cholesterol level and mortality findings for men screened in the|data_input/cureus/CCR-14-153.pdf|9|a15d8ad8e536456a82f74e617f7cf831
and mortality findings for men screened in the Multiple Risk Factor Intervention Trial. Multiple Risk Factor Intervention Trial Research Group. Arch Intern Med 1992; 152: 1490-500. [43] Cholesterol Treatment Trialists'Collaboration, Mihaylova B, Em-berson J, Blackwll L, et al. The effects of lowering LDL choles-terol with statin therapy in people at low risk of vascular disease: meta-analysis of individual data from 27 randomised trials. Lancet 2012; 380: 581-90. [44] Kjekshus J, Pedersen TR.|data_input/cureus/CCR-14-153.pdf|9|d04c0fe0c2194f50a98ba2fcf6cc5588
2012; 380: 581-90. [44] Kjekshus J, Pedersen TR. Reducing the risk of coronary events: Evidence from the Scandinavian Simvastatin Survival Study (4S). Am J Cardiol 1995; 76: 64-8. [45] Nestel PJ, Baghurst K, Colquhoun DM, et al. Relation of diet to cardiovascular disease risk factors in subject with cardiovascular disease in Australia and New Zeland: analysis of the Long-term In-tervention with Pravastatin in Ischaemic Disease trial. Am J Clin Nutr 2005; 81: 1322-9. [46] Pfeffer MA, Sacks FM,|data_input/cureus/CCR-14-153.pdf|9|eaf99e3494cb46d5a651b14f284f8589
Nutr 2005; 81: 1322-9. [46] Pfeffer MA, Sacks FM, Moyé LA, et al. Influence of baseline lipids on effectiveness of pravastatin in the CARE trial cholesterol and recurrent events. J Am Coll Cardiol 1999; 33: 125-30. [47] Heart Protection Study Collaborative Group, MRC/BHF Hearz Protection Study of cholesterol lowering with simvastatin in 20536|data_input/cureus/CCR-14-153.pdf|9|8a236d6921584e9e8a98c798565d1079
CVD Measurable Risk Factors Current Cardiology Reviews, 2018, Vol. 14, No. 3     163 high-risk individuals: A randomised placebocontrolled trial. Lancet 2002; 360: 7-22.  [48] Streja L, Packard CJ, Shepherd J, Cobbe S, Ford I. Factors affect-ing low-density lipoprotein cholesterol response to pravastatin in the West of Scotland Coronary Prevention Study (WOSCOPS). Am J Cardiol 2002; 90: 731-6. [49] Gotto AMJr, Bocuzzi SJ, Cook JR. Effect of lovastatin on cardio-vascular resource utilization and|data_input/cureus/CCR-14-153.pdf|10|88c8f99ebb8d465b9377321bb2b85c86
on cardio-vascular resource utilization and costs in the Air Force/Texas Coronary Atherosclerosis Prevention Study (AFCAPS/TexCAPS). AFCAPS/ TexCAPS Research Group. Am J Cardiol 2000; 86: 1176-81. [50] Sarwar N, Danesh J, Eriksdottir G, et al. Triglycerides and the risk of coronary heart disease: 10,158 incident cases among 262 525 participants in 29 Western prospective studies. Circulation 2007; 115: 450-8. [51] Chapman MJ, Ginsberg HN, Amarenco P, et al. Triglyceride-rich lipoproteins and|data_input/cureus/CCR-14-153.pdf|10|fd1989090df64ff293a21911840e02b6
P, et al. Triglyceride-rich lipoproteins and high-density lipoprotein cholesterol in patients at high risk of cardiovascular disease: evidence and guidenace for management. Eur Heart J 2011; 32: 1345-61. [52] Albert MA, Glynn RJ, Burin J, Ridker PM. Impact of traditional and novel risk factors on the relationship between socioeconomic status and incident cardiovascular events. Circulation 2006; 114: 1619-2626. [53] Alter DA, Franklin B, Ko DT, et al. Socioeconomic status, func-tional recovery|data_input/cureus/CCR-14-153.pdf|10|c4e46ee41b5d4799ad2c155025e151f8
et al. Socioeconomic status, func-tional recovery and longterm mortality among patients surviving acute myocardial infarction. PLoS One 2014; 8: e65130.|data_input/cureus/CCR-14-153.pdf|10|bbca9d2c56d54797b0e0e2d05c292c38
"The Intersection Between Aging and Cardiovascular Disease
Brian J. North  and David A. Sinclair
Glenn Laboratories for the Biological Mechanisms of Aging, Department of Genetics, Harvard
Medical School, Boston, MA
Abstract
The average lifespan of humans is increasing, and with it the percentage of people entering the 65
and older age group is growing rapidly and will continue to do so in the next 20 years. Within this"|data_input/cureus/nihms374043.pdf|0|3b663ff9ec2b4dfc8b24ea8eda5259a9
"age group, cardiovascular disease will remain the leading cause of death, and the cost associated
with treatment will continue to increase. Aging is an inevitable part of life and unfortunately poses
the largest risk factor for cardiovascular disease. Although numerous studies in the cardiovascular
field have considered both young and aged humans, there are still many unanswered questions as
to how the genetic pathways that regulate aging in model organisms influence cardiovascular"|data_input/cureus/nihms374043.pdf|0|d80e2310a0ba45d2afab64cd2b57daad
"aging. Likewise, in the molecular biology of aging field, few studies fully assess the role of these
aging pathways in cardiovascular health. Fortunately, this gap is beginning to close, and these two
fields are merging together. We provide an overview of some of the key genes involved in
regulating lifespan and health span, including sirtuins, AMP-activated protein kinase, mammalian
target of rapamycin, and insulin-like growth factor 1 and their roles regulating cardiovascular"|data_input/cureus/nihms374043.pdf|0|39d17a2c3d99460d967f97a12a2daa26
"health. We then discuss a series of review articles that will appear in succession and provide a
more comprehensive analysis of studies carried out linking genes of aging and cardiovascular
health, and perspectives of future directions of these two intimately linked fields.
Keywords
aging; cardiovascular disease; calorie restriction; longevity genes
The most important determinant of cardiovascular health is a person’s age. By 2030,"|data_input/cureus/nihms374043.pdf|0|64a4c473483f494080fc758654829a6d
"approximately 20% of the population will be aged 65 or older. In this age group,
cardiovascular diseases (CVD) will result in 40% of all deaths and rank as the leading cause.
Furthermore, the cost to treat cardiovascular disease will triple in that time.1,2 Hence, it
remains vital that we understand why age is such a critical component of CVD etiology.
However, until recently, the fields of cardiovascular disease and molecular biology of aging"|data_input/cureus/nihms374043.pdf|0|73d72c468e5c4e9cb13c9a742c871511
"have remained largely separate. Most rodent studies of atherosclerosis or cardiomyopathies
were performed in young mice, whereas studies of genetic and pharmacological
interventions that extend lifespan rarely assessed whether CVD or heart function are
improved. Fortunately, the situation is changing. In this introductory review, we discuss
genetic pathways that have been identified to regulate the process of aging. Furthermore, we"|data_input/cureus/nihms374043.pdf|0|1c505c50fb124ac19e4f8c085fc85943
"provide an overview of changes that occur in the cardiovascular system with age and
introduce a series of reviews that will highlight the recent breakthroughs that have been
made bridging the gap between the aging and cardiovascular research fields.
© 2012 American Heart Association, Inc.
Correspondence to Brian J. North, PhD, or David A. Sinclair, PhD, Harvard Medical School, New Research Building, Room 931, 77"|data_input/cureus/nihms374043.pdf|0|d20b445a79774cefa87a72ef036464df
"Ave Louis Pasteur, Boston, MA 02115 (brian_north@hms.harvard.edu) or (david_sinclair@hms.harvard.edu).
Disclosures
D.A.S. is a consultant and inventor on patents licensed to GSK, a company developing sirtuin-related medicines.
NIH Public Access
Author Manuscript
Circ Res . Author manuscript; available in PMC 2012 October 13.
Published in final edited form as:
Circ Res . 2012 April 13; 110(8): 1097–1108. doi:10.1161/CIRCRESAHA.111.246876."|data_input/cureus/nihms374043.pdf|0|fc8ff86567d141e580e40dcae3fe1e67
NIH-PA Author Manuscript NIH-PA Author Manuscript NIH-PA Author Manuscript|data_input/cureus/nihms374043.pdf|0|c7a7d8d9d1884926a6864c4972ebac93
"Measuring the Impact of Aging on the Heart and Vasculature
Aging is associated with a progressive decline in numerous physiological processes, leading
to an increased risk of health complications and disease. By delivering oxygenated blood to
all tissues in the body, the health of the cardiovascular system is vital for health of every
tissue and longevity of the organism as a whole. Aging has a remarkable effect on the heart"|data_input/cureus/nihms374043.pdf|1|17433bfbc9c74f37a59baafcd206731e
